time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2016-01-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,230674.176000,228166.848000, 2507.328000,    0.000000,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.100000,    6.485228,    6.038900,    6.485228,    0.000000,    0.000000,    0.000000, -344.081085,    0.000000,    0.000000,    0.000000,    0.000000,    0.000000,   51.568613,    0.113922,    0.001300,    0.001300,    0.000000
2016-01-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,221493.312000,219085.776000,11121.130908, -150.550210, 8995.858624,   -0.651896,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099997,    6.440564,    6.000307,    6.440564,    3.689548,   -4.527901,    5.986327,  -11.460062,    0.000000,    0.000000,    0.036455,    0.890583,    0.755253,    0.135757,    0.113648,    0.001300,    0.001300,    0.000000
2016-01-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,213027.840000,210712.320000,28021.860029, -120.351592,26245.022808,   -8.736513,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099988,    6.371444,    5.934677,    6.371444,    5.930688,   -3.619833,    2.064640,  -18.736282,    0.000000,    0.000000,    0.042113,    1.021781,    0.808974,    0.098697,    0.117241,    0.001300,    0.001300,    0.000000
2016-01-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,209808.576000,207528.048000, 2415.729949, -245.456107,  382.627397,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099973,    6.262283,    5.844926,    6.262283,    6.760647,   -7.383316,    1.250338,  -29.201891,    0.000000,    0.000000,    0.062475,    1.477829,    0.972899,    0.044559,    0.120016,    0.001300,    0.001300,    0.000000
2016-01-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,202773.888000,200569.824000,13219.220513, -110.637535,11293.268963,   -1.261433,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099953,    6.187841,    5.776095,    6.187841,    9.429373,   -3.328237,    2.764787,  -26.623475,    0.000000,    0.000000,    0.007674,    0.195308,    0.353684,    1.012535,    0.123546,    0.001300,    0.001300,    0.000000
2016-01-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,187551.936000,185513.328000, 2887.165215, -159.431962, 1020.379056,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099926,    6.085821,    5.692545,    6.085821,    4.886087,   -4.796586,    1.828734,  -30.016266,    0.000000,    0.000000,    0.092953,    2.124444,    1.166482,    0.018514,    0.098228,    0.001300,    0.001300,    0.000000
2016-01-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,177973.632000,176039.136000,21423.682113, -821.805753,20618.279610,   -4.570707,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099893,    5.881349,    5.560823,    5.881349,   12.039413,  -24.727613,   -3.755283,  -45.408981,    0.000000,    0.000000,    0.092997,    2.125587,    1.166796,    0.011980,    0.140483,    0.001300,    0.001300,    0.000000
2016-01-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,174555.648000,172658.304000, 7021.412549, -444.948414, 5645.243658,   -0.146250,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099855,    5.665633,    5.434458,    5.665633,    9.337233,  -13.391014,   -7.461685,  -56.681688,    0.000000,    0.000000,    0.047822,    1.151974,    0.858968,    0.021251,    0.148614,    0.001300,    0.001300,    0.000000
2016-01-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,181312.128000,179341.344000,26218.815788, -134.149695,24773.933145,   -7.731232,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099811,    5.583472,    5.366252,    5.583472,    7.132475,   -4.037935,   -0.241758,  -28.073285,    0.000000,    0.000000,    0.108726,    2.446569,    1.251798,    0.004718,    0.147898,    0.001300,    0.001300,    0.000000
2016-01-10 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,215571.456000,213228.288000,20015.307855, -753.634120,18700.707177,   -2.668607,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099760,    5.445101,    5.280400,    5.445101,   25.029050,  -22.686759,   -1.021134,  -44.475223,    0.000000,    0.000000,    0.080634,    1.867634,    1.093708,    0.006025,    0.138346,    0.001300,    0.001300,    0.000000
2016-01-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,223003.584000,220579.632000, 5191.853479, -316.539785, 3125.145625,   -0.038271,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099704,    5.291586,    5.199140,    5.291586,   21.810515,   -9.530183,   -5.364210,  -56.076137,    0.000000,    0.000000,    0.086756,    1.995856,    1.130629,    0.002548,    0.139809,    0.001300,    0.001300,    0.000000
2016-01-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,192360.960000,190270.080000,18325.872371, -425.226740,16912.231010,   -2.768357,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099643,    5.122894,    5.117538,    5.122894,    9.048518,  -12.804655,   -6.872557,  -46.209058,    0.000000,    0.000000,    0.092989,    2.125388,    1.166741,    0.000007,    0.212931,    0.001300,    0.001300,    0.000000
2016-01-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,170541.504000,168687.792000,15541.134372, -523.261385,14422.335810,   -2.272154,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099575,    4.991831,    4.925241,    4.991831,   23.700549,  -15.759498,   -9.342363,  -61.820533,    0.000000,    0.000000,    0.030915,    0.760167,    0.697766,    0.000440,    0.200710,    0.001300,    0.001300,    0.000000
2016-01-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,166964.544000,165149.712000, 9785.572958, -681.949216, 8769.718202,   -0.224090,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099501,    4.824904,    4.669663,    4.824904,   28.334878,  -20.542947,  -15.204764,  -78.201970,    0.000000,    0.000000,    0.074514,    1.737773,    1.054999,    0.000117,    0.198888,    0.001300,    0.001300,    0.000000
2016-01-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,157704.192000,155990.016000, 2200.152517, -622.938307, 1115.990836,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099422,    4.634386,    4.384210,    4.634386,   35.115939,  -18.769999,  -11.518106, -103.773997,    0.000000,    0.000000,    0.015003,    0.375301,    0.490281,    0.001432,    0.194398,    0.001300,    0.001300,    0.000000
2016-01-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,135924.480000,134447.040000, 4279.764267, -313.488337, 3156.993380,   -0.049374,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099337,    4.496169,    4.226473,    4.496169,   31.126623,   -9.453158,  -10.001412,  -68.649435,    0.000000,    0.000000,    0.042090,    1.021175,    0.808734,    0.000165,    0.182529,    0.001300,    0.001300,    0.000000
2016-01-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,115297.344000,114044.112000, 7383.615911, -571.682796, 6793.487159,   -0.368042,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099246,    4.357297,    4.082366,    4.357297,   19.802568,  -17.232271,  -13.439303,  -42.040166,    0.000000,    0.000000,    0.077554,    1.802391,    1.074434,    0.000011,    0.171426,    0.001300,    0.001300,    0.000000
2016-01-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,97054.848000,95999.904000, 2600.580680, -217.446186, 1785.700163,   -0.012395,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099150,    4.131356,    3.881902,    4.070492,   17.134068,   -6.554971,   -3.992779,  -28.157437,   17.301999,    0.000000,    0.007673,    0.195278,    0.353657,    0.000000,    0.126961,    0.001300,    0.001300,    0.000000
